model,method_label,n,context_tokens,context_precision,irrelevant_context_ratio,output_tokens,tok_ci_low,tok_ci_high,n_opus,checklist_opus,q_ci_low_opus,q_ci_high_opus,leakage_opus,n_llama,checklist_llama,q_ci_low_llama,q_ci_high_llama,leakage_llama
response_a,sliding_window@2048,145,1183.5103,0.4007,0.5849,192.8759,1109.0314,1261.8276,145,0.7283,0.673,0.7836,0.2345,145,0.7559,0.7029,0.8066,0.1931
response_b,candidate_oracle@10,145,508.5172,0.9382,0.0551,202.8414,453.9928,571.7172,145,0.8495,0.8122,0.8852,0.0552,0,,,,
response_b,candidate_oracle@15,145,472.3379,0.9523,0.0409,202.7586,432.7566,511.974,145,0.8513,0.8128,0.8868,0.0414,145,0.8505,0.8144,0.8855,0.0414
response_b,candidate_oracle@5,145,1048.9724,0.6386,0.3508,202.9793,909.9157,1197.0005,145,0.8524,0.8121,0.8891,0.1034,0,,,,
response_b,full_history,145,1507.7379,0.4183,0.5672,200.8345,1314.534,1719.1552,145,0.8202,0.7764,0.8607,0.1862,145,0.8298,0.7856,0.87,0.1793
response_b,oracle_dag,145,470.8897,0.954,0.0392,206.0138,431.5779,509.7247,145,0.8463,0.8099,0.8814,0.0207,145,0.8587,0.8241,0.8925,0.0414
response_b,oracle_tree,145,404.7034,0.954,0.0392,202.8276,369.4614,440.8831,145,0.7683,0.7246,0.812,0.0207,145,0.7749,0.7295,0.8186,0.0483
response_b,rolling_summary@1024,145,987.6,0.3791,0.605,220.5724,955.2067,1019.9178,145,0.822,0.7789,0.8617,0.2,145,0.8447,0.8029,0.8839,0.1862
response_b,rolling_summary@2048,145,1234.5448,0.4007,0.5849,210.3862,1143.6521,1326.7509,145,0.8197,0.7772,0.8611,0.2138,145,0.8361,0.7923,0.8763,0.2069
response_b,semantic_retrieval@1024,145,893.1862,0.4852,0.4986,196.9172,873.8683,911.5117,145,0.8139,0.7684,0.8557,0.1448,145,0.8329,0.7903,0.8725,0.1586
response_b,semantic_retrieval@2048,145,1187.8621,0.4295,0.5555,197.2483,1110.5093,1266.0793,145,0.8283,0.785,0.8679,0.1655,145,0.8424,0.7999,0.8816,0.1862
response_b,semantic_retrieval@512,145,460.0414,0.7182,0.2715,195.0069,453.5378,466.4416,0,,,,,145,0.8186,0.777,0.8575,0.0966
response_b,sliding_window@1024,145,884.269,0.3791,0.605,192.3103,865.7784,901.4483,145,0.6346,0.5754,0.692,0.2345,145,0.6608,0.6023,0.7164,0.2138
response_b,sliding_window@2048,145,1183.5103,0.4007,0.5849,194.069,1106.9834,1262.1629,145,0.6771,0.6156,0.7357,0.2621,145,0.7154,0.6569,0.7701,0.2207
response_c,candidate_oracle@15,145,472.3379,0.9523,0.0409,476.4069,432.6757,512.276,145,0.9084,0.8793,0.9351,0.0276,145,0.9116,0.8857,0.9352,0.069
response_c,full_history,145,1507.7379,0.4183,0.5672,481.5586,1318.7343,1714.5564,145,0.8779,0.8411,0.9121,0.1448,145,0.8883,0.8529,0.9202,0.1448
response_c,oracle_dag,145,470.8897,0.954,0.0392,483.2,431.8816,510.1034,145,0.9015,0.8728,0.9282,0.0207,145,0.9018,0.8725,0.9299,0.0414
response_c,rolling_summary@1024,145,1003.1241,0.3791,0.605,487.531,968.469,1038.8002,0,,,,,145,0.8972,0.861,0.9306,0.1448
response_c,rolling_summary@2048,145,1242.131,0.4007,0.5849,485.2897,1152.4136,1337.7738,0,,,,,145,0.903,0.8707,0.9316,0.1241
response_c,semantic_retrieval@1024,145,893.1862,0.4852,0.4986,468.7793,874.3376,911.7178,0,,,,,145,0.8772,0.8391,0.9129,0.1103
response_c,semantic_retrieval@2048,145,1187.8621,0.4295,0.5555,472.5379,1109.7607,1266.3398,0,,,,,145,0.884,0.8509,0.9155,0.1448
response_c,semantic_retrieval@512,145,460.0414,0.7182,0.2715,454.6759,453.4688,466.5172,0,,,,,145,0.8646,0.8267,0.9002,0.1241
